N,calib_relpoly,calib_relpoly_sd,calib_relshared,cov_off,cov_on,frac_shared_hat,frac_shared_sd,frac_shared_target,insample_relpoly,insample_relpoly_sd,insample_rg,insample_rg_mae_realized,insample_rg_sd,joint_relpoly,joint_relpoly_sd,joint_relshared,lam,poly_ratio,ref_relpoly,ref_relpoly_sd,ref_rg,ref_rg_mae_realized,ref_rg_sd,rel_off,rel_on,rel_poly,rel_poly1,rel_poly1_sd,rel_poly2,rel_poly2_sd,rel_poly_sd,rg_hat,rg_mae_realized,rg_off,rg_off_mae_realized,rg_off_sd,rg_on,rg_on_mae_realized,rg_on_sd,rg_overlap_hat,rg_overlap_mae_realized,rg_overlap_sd,rg_realized,rg_realized_sd,rg_sd,rg_target,rho_beta_hat,rho_beta_sd,rho_beta_target,sweep,true_pi1,true_pi11,true_pi2
,,,,,,0.544,0.092,0.5,,,,,,,,,,1.0,,,,,,,,1.26,1.326,0.065,1.195,0.078,0.097,0.327,0.006,,,,,,,0.274,0.051,0.027,0.324,0.049,0.049,0.3,0.562,0.157,0.6,rho,0.1,0.05,0.1
,,,,,,0.659,0.057,0.5,,,,,,,,,,1.0,,,,,,,,1.268,1.322,0.082,1.214,0.095,0.104,0.446,0.012,,,,,,,0.377,0.076,0.028,0.453,0.026,0.024,0.45,0.603,0.042,0.9,rho,0.1,0.05,0.1
,,,,,,0.283,0.036,0.24,,,,,,,,,,1.0,,,,,,,,1.503,1.639,0.17,1.366,0.189,0.226,0.202,0.008,,,,,,,0.136,0.076,0.053,0.203,0.096,0.095,0.192,0.55,0.202,0.8,polygenicity,0.01,0.0024,0.01
,,,,,,0.571,0.032,0.5,,,,,,,,,,1.0,,,,,,,,1.573,1.724,0.167,1.422,0.072,0.198,0.385,0.007,,,,,,,0.317,0.069,0.066,0.387,0.087,0.092,0.4,0.613,0.115,0.8,polygenicity,0.01,0.005,0.01
,,,,,,0.799,0.062,0.76,,,,,,,,,,1.0,,,,,,,,1.644,1.711,0.165,1.577,0.105,0.153,0.593,0.009,,,,,,,0.5,0.091,0.074,0.591,0.077,0.077,0.608,0.655,0.087,0.8,polygenicity,0.01,0.0076,0.01
,,,,,,0.272,0.042,0.253,,,,,,,,,,1.0,,,,,,,,1.345,1.455,0.071,1.235,0.108,0.143,0.202,0.005,,,,,,,0.144,0.057,0.021,0.201,0.029,0.03,0.203,0.585,0.119,0.8,polygenicity,0.03,0.0076,0.03
,,,,,,0.535,0.049,0.5,,,,,,,,,,1.0,,,,,,,,1.299,1.393,0.147,1.205,0.049,0.144,0.382,0.007,,,,,,,0.318,0.068,0.035,0.386,0.057,0.058,0.4,0.642,0.079,0.8,polygenicity,0.03,0.015,0.03
,,,,,,0.769,0.077,0.747,,,,,,,,,,1.0,,,,,,,,1.364,1.403,0.068,1.324,0.095,0.092,0.628,0.005,,,,,,,0.544,0.086,0.019,0.631,0.056,0.056,0.597,0.743,0.101,0.8,polygenicity,0.03,0.0224,0.03
,,,,,,0.305,0.046,0.25,,,,,,,,,,1.0,,,,,,,,1.252,1.324,0.085,1.18,0.061,0.103,0.198,0.007,,,,,,,0.153,0.046,0.024,0.195,0.043,0.046,0.2,0.551,0.147,0.8,polygenicity,0.1,0.025,0.1
,,,,,,0.617,0.065,0.5,,,,,,,,,,1.0,,,,,,,,1.267,1.326,0.074,1.208,0.093,0.102,0.389,0.013,,,,,,,0.332,0.057,0.038,0.389,0.054,0.055,0.4,0.568,0.045,0.8,polygenicity,0.1,0.05,0.1
,,,,,,0.843,0.041,0.75,,,,,,,,,,1.0,,,,,,,,1.237,1.276,0.097,1.198,0.103,0.107,0.57,0.011,,,,,,,0.509,0.07,0.023,0.578,0.042,0.044,0.6,0.639,0.034,0.8,polygenicity,0.1,0.075,0.1
,,,,,,0.43,0.062,0.25,,,,,,,,,,1.0,,,,,,,,0.984,1.039,0.05,0.93,0.059,0.077,0.228,0.011,,,,,,,0.153,0.081,0.02,0.234,0.04,0.037,0.2,0.386,0.051,0.8,polygenicity,0.3,0.075,0.3
,,,,,,0.78,0.034,0.5,,,,,,,,,,1.0,,,,,,,,1.041,1.11,0.047,0.971,0.059,0.088,0.404,0.006,,,,,,,0.326,0.08,0.032,0.406,0.031,0.032,0.4,0.447,0.033,0.8,polygenicity,0.3,0.15,0.3
,,,,,,0.964,0.017,0.75,,,,,,,,,,1.0,,,,,,,,1.031,1.073,0.034,0.988,0.06,0.064,0.589,0.008,,,,,,,0.495,0.099,0.037,0.595,0.031,0.034,0.6,0.535,0.035,0.8,polygenicity,0.3,0.225,0.3
,,,,,,0.606,0.049,0.5,,,,,,,,,,1.0,,,,,,,,1.236,1.339,0.09,1.133,0.082,0.134,0.408,0.008,,,,,,,0.336,0.073,0.019,0.409,0.014,0.022,0.4,0.606,0.043,0.8,asymmetry,0.1,0.05,0.1
,,,,,,0.98,0.005,1.0,,,,,,,,,,1.0,,,,,,,,1.212,1.222,0.066,1.202,0.088,0.078,0.793,0.01,,,,,,,0.715,0.087,0.016,0.803,0.016,0.018,0.8,0.737,0.017,0.8,asymmetry,0.1,0.1,0.1
,,,,,,0.545,0.056,0.5,,,,,,,,,,2.0,,,,,,,,1.259,1.311,0.082,1.206,0.05,0.086,0.246,0.012,,,,,,,0.213,0.04,0.034,0.253,0.042,0.048,0.283,0.576,0.07,0.8,asymmetry,0.1,0.025,0.05
,,,,,,0.956,0.032,1.0,,,,,,,,,,2.0,,,,,,,,1.241,1.289,0.036,1.192,0.085,0.082,0.551,0.009,,,,,,,0.495,0.061,0.02,0.556,0.031,0.033,0.566,0.765,0.067,0.8,asymmetry,0.1,0.05,0.05
,,,,,,0.616,0.06,0.5,,,,,,,,,,5.0,,,,,,,,1.283,1.316,0.062,1.25,0.103,0.091,0.157,0.006,,,,,,,0.139,0.032,0.025,0.158,0.043,0.047,0.179,0.518,0.065,0.8,asymmetry,0.1,0.01,0.02
,,,,,,0.917,0.042,1.0,,,,,,,,,,5.0,,,,,,,,1.289,1.294,0.087,1.283,0.119,0.104,0.359,0.005,,,,,,,0.305,0.054,0.043,0.359,0.062,0.066,0.358,0.749,0.105,0.8,asymmetry,0.1,0.02,0.02
,,,,,,0.525,0.094,0.5,,,,,,,,,,10.0,,,,,,,,1.321,1.283,0.078,1.359,0.061,0.079,0.118,0.007,,,,,,,0.094,0.037,0.033,0.122,0.048,0.044,0.126,0.544,0.192,0.8,asymmetry,0.1,0.005,0.01
,,,,,,0.919,0.019,1.0,,,,,,,,,,10.0,,,,,,,,1.353,1.285,0.078,1.42,0.103,0.114,0.263,0.007,,,,,,,0.193,0.075,0.037,0.268,0.036,0.041,0.253,0.633,0.12,0.8,asymmetry,0.1,0.01,0.01
1000,,,,,,0.792,0.034,0.5,,,,,,,,,,1.0,,,,,,,,0.849,0.835,0.211,0.863,0.186,0.2,0.334,0.089,,,,,,,0.3,0.123,0.064,0.423,0.031,0.068,0.4,0.424,0.103,0.8,power,0.1,0.05,0.1
2500,,,,,,0.793,0.082,0.5,,,,,,,,,,1.0,,,,,,,,1.003,1.03,0.114,0.977,0.177,0.151,0.35,0.054,,,,,,,0.321,0.07,0.067,0.387,0.029,0.064,0.4,0.442,0.081,0.8,power,0.1,0.05,0.1
5000,,,,,,0.752,0.063,0.5,,,,,,,,,,1.0,,,,,,,,1.022,0.985,0.082,1.059,0.075,0.087,0.405,0.023,,,,,,,0.347,0.081,0.032,0.428,0.034,0.036,0.4,0.491,0.049,0.8,power,0.1,0.05,0.1
10000,,,,,,0.641,0.101,0.5,,,,,,,,,,1.0,,,,,,,,1.07,1.025,0.106,1.115,0.137,0.13,0.392,0.022,,,,,,,0.34,0.074,0.036,0.415,0.037,0.045,0.4,0.575,0.096,0.8,power,0.1,0.05,0.1
20000,,,,,,0.632,0.063,0.5,,,,,,,,,,1.0,,,,,,,,1.17,1.183,0.089,1.157,0.036,0.069,0.403,0.013,,,,,,,0.36,0.051,0.041,0.411,0.038,0.046,0.4,0.588,0.049,0.8,power,0.1,0.05,0.1
1000,,,,,,,,,0.876,0.094,0.296,0.095,0.084,,,,,,0.856,0.094,0.302,0.094,0.078,,,,,,,,,,,,,,,,,,,,0.391,0.031,,0.4,,,,ldmatch,,,
2500,,,,,,,,,0.95,0.175,0.372,0.038,0.054,,,,,,0.961,0.149,0.371,0.041,0.057,,,,,,,,,,,,,,,,,,,,0.405,0.037,,0.4,,,,ldmatch,,,
5000,,,,,,,,,0.968,0.084,0.382,0.023,0.037,,,,,,1.028,0.087,0.38,0.022,0.038,,,,,,,,,,,,,,,,,,,,0.392,0.031,,0.4,,,,ldmatch,,,
10000,,,,,,,,,0.989,0.055,0.372,0.023,0.035,,,,,,1.079,0.053,0.371,0.023,0.037,,,,,,,,,,,,,,,,,,,,0.39,0.031,,0.4,,,,ldmatch,,,
20000,,,,,,,,,0.98,0.056,0.413,0.011,0.056,,,,,,1.138,0.073,0.413,0.009,0.058,,,,,,,,,,,,,,,,,,,,0.414,0.052,,0.4,,,,ldmatch,,,
1000,,,,0.625,0.5,,,,,,,,,,,,1.076,,,,,,,0.805,0.696,,,,,,,,,0.331,0.097,0.073,0.341,0.086,0.062,,,,0.428,0.028,,0.4,,,,calibration,,,
2500,,,,0.75,0.5,,,,,,,,,,,,1.127,,,,,,,0.974,0.808,,,,,,,,,0.342,0.035,0.049,0.365,0.032,0.044,,,,0.36,0.067,,0.4,,,,calibration,,,
5000,,,,0.75,0.75,,,,,,,,,,,,1.149,,,,,,,1.059,0.895,,,,,,,,,0.417,0.026,0.031,0.435,0.019,0.034,,,,0.439,0.03,,0.4,,,,calibration,,,
10000,,,,0.5,0.625,,,,,,,,,,,,1.213,,,,,,,1.113,0.922,,,,,,,,,0.377,0.015,0.058,0.39,0.015,0.061,,,,0.384,0.053,,0.4,,,,calibration,,,
20000,,,,0.375,0.5,,,,,,,,,,,,1.154,,,,,,,1.174,1.062,,,,,,,,,0.38,0.012,0.033,0.384,0.013,0.034,,,,0.387,0.032,,0.4,,,,calibration,,,
1000,1.857,0.627,1.768,,,,,,,,,,,0.86,0.108,0.978,,,,,,,,,,,,,,,,0.312,0.148,,,,,,,,,,0.398,0.026,0.147,0.4,,,,unical,,,
2500,1.675,0.371,1.752,,,,,,,,,,,0.942,0.076,1.387,,,,,,,,,,,,,,,,0.365,0.033,,,,,,,,,,0.393,0.029,0.023,0.4,,,,unical,,,
5000,1.555,0.393,1.612,,,,,,,,,,,1.001,0.039,1.309,,,,,,,,,,,,,,,,0.361,0.029,,,,,,,,,,0.389,0.04,0.043,0.4,,,,unical,,,
10000,1.762,0.251,1.626,,,,,,,,,,,1.11,0.05,1.48,,,,,,,,,,,,,,,,0.377,0.015,,,,,,,,,,0.393,0.049,0.048,0.4,,,,unical,,,
20000,1.99,0.509,2.283,,,,,,,,,,,1.193,0.077,1.464,,,,,,,,,,,,,,,,0.415,0.014,,,,,,,,,,0.42,0.044,0.053,0.4,,,,unical,,,
